Total, Top, Rounds
448, 3, 262
448, 4, 215
448, 5, 184
448, 6, 161
448, 7, 143
448, 8, 129
448, 9, 119
448, 10, 110
448, 11, 102
448, 12, 95
448, 13, 90
448, 14, 84
448, 15, 80
448, 16, 76
448, 17, 73
448, 18, 69
448, 19, 67
448, 20, 64
448, 21, 61
448, 22, 59
448, 23, 57
448, 24, 55
448, 25, 53
448, 26, 52
448, 27, 50
448, 28, 48
448, 29, 48
448, 30, 46
448, 31, 45
448, 32, 44
448, 33, 43
448, 34, 42
448, 35, 41
448, 36, 40
448, 37, 39
448, 38, 38
448, 39, 38
448, 40, 37
448, 41, 36
448, 42, 36
448, 43, 35
448, 44, 35
448, 45, 34
448, 46, 33
448, 47, 33
448, 48, 32
448, 49, 32
449, 2, 337
449, 3, 263
449, 4, 216
449, 5, 184
449, 6, 161
449, 7, 144
449, 8, 130
449, 9, 119
449, 10, 110
449, 11, 102
449, 12, 96
449, 13, 90
449, 14, 85
449, 15, 80
449, 16, 77
449, 17, 73
449, 18, 69
449, 19, 67
449, 20, 64
449, 21, 62
449, 22, 60
449, 23, 57
449, 24, 55
449, 25, 53
449, 26, 52
449, 27, 50
449, 28, 49
449, 29, 48
449, 30, 46
449, 31, 45
449, 32, 45
449, 33, 43
449, 34, 42
449, 35, 41
449, 36, 40
449, 37, 40
449, 38, 38
449, 39, 38
449, 40, 38
449, 41, 36
449, 42, 36
449, 43, 35
449, 44, 35
449, 45, 34
449, 46, 33
449, 47, 33
449, 48, 33
449, 49, 32
450, 2, 338
450, 3, 263
450, 4, 216
450, 5, 184
450, 6, 161
450, 7, 144
450, 8, 131
450, 9, 119
450, 10, 110
450, 11, 102
450, 12, 96
450, 13, 90
450, 14, 85
450, 15, 80
450, 16, 77
450, 17, 73
450, 18, 69
450, 19, 67
450, 20, 64
450, 21, 62
450, 22, 60
450, 23, 58
450, 24, 55
450, 25, 53
450, 26, 52
450, 27, 50
450, 28, 49
450, 29, 48
450, 30, 46
450, 31, 46
450, 32, 45
450, 33, 43
450, 34, 42
450, 35, 41
450, 36, 40
450, 37, 40
450, 38, 38
450, 39, 38
450, 40, 38
450, 41, 36
450, 42, 36
450, 43, 35
450, 44, 35
450, 45, 34
450, 46, 33
450, 47, 33
450, 48, 33
450, 49, 32
451, 2, 339
451, 3, 264
451, 4, 217
451, 5, 185
451, 6, 162
451, 7, 144
451, 8, 131
451, 9, 120
451, 10, 110
451, 11, 102
451, 12, 96
451, 13, 90
451, 14, 85
451, 15, 81
451, 16, 77
451, 17, 73
451, 18, 70
451, 19, 67
451, 20, 64
451, 21, 62
451, 22, 60
451, 23, 58
451, 24, 56
451, 25, 54
451, 26, 53
451, 27, 51
451, 28, 49
451, 29, 48
451, 30, 47
451, 31, 46
451, 32, 45
451, 33, 43
451, 34, 42
451, 35, 41
451, 36, 41
451, 37, 40
451, 38, 38
451, 39, 38
451, 40, 38
451, 41, 36
451, 42, 36
451, 43, 35
451, 44, 35
451, 45, 35
451, 46, 33
451, 47, 33
451, 48, 33
451, 49, 32
452, 2, 339
452, 3, 264
452, 4, 217
452, 5, 186
452, 6, 163
452, 7, 145
452, 8, 131
452, 9, 120
452, 10, 110
452, 11, 103
452, 12, 96
452, 13, 90
452, 14, 85
452, 15, 81
452, 16, 77
452, 17, 73
452, 18, 70
452, 19, 67
452, 20, 64
452, 21, 62
452, 22, 60
452, 23, 58
452, 24, 56
452, 25, 54
452, 26, 53
452, 27, 51
452, 28, 50
452, 29, 48
452, 30, 47
452, 31, 46
452, 32, 45
452, 33, 44
452, 34, 43
452, 35, 41
452, 36, 41
452, 37, 40
452, 38, 38
452, 39, 38
452, 40, 38
452, 41, 37
452, 42, 36
452, 43, 35
452, 44, 35
452, 45, 35
452, 46, 34
452, 47, 33
452, 48, 33
452, 49, 32
453, 2, 340
453, 3, 265
453, 4, 218
453, 5, 186
453, 6, 163
453, 7, 145
453, 8, 131
453, 9, 120
453, 10, 111
453, 11, 103
453, 12, 96
453, 13, 90
453, 14, 85
453, 15, 81
453, 16, 77
453, 17, 73
453, 18, 70
453, 19, 67
453, 20, 65
453, 21, 62
453, 22, 60
453, 23, 58
453, 24, 56
453, 25, 54
453, 26, 53
453, 27, 51
453, 28, 50
453, 29, 48
453, 30, 47
453, 31, 46
453, 32, 45
453, 33, 44
453, 34, 43
453, 35, 41
453, 36, 41
453, 37, 40
453, 38, 39
453, 39, 38
453, 40, 38
453, 41, 37
453, 42, 36
453, 43, 35
453, 44, 35
453, 45, 35
453, 46, 34
453, 47, 33
453, 48, 33
453, 49, 32
454, 2, 341
454, 3, 266
454, 4, 219
454, 5, 186
454, 6, 163
454, 7, 146
454, 8, 131
454, 9, 120
454, 10, 111
454, 11, 103
454, 12, 96
454, 13, 90
454, 14, 85
454, 15, 81
454, 16, 77
454, 17, 73
454, 18, 70
454, 19, 67
454, 20, 65
454, 21, 63
454, 22, 60
454, 23, 58
454, 24, 56
454, 25, 54
454, 26, 53
454, 27, 51
454, 28, 50
454, 29, 48
454, 30, 48
454, 31, 46
454, 32, 45
454, 33, 44
454, 34, 43
454, 35, 41
454, 36, 41
454, 37, 40
454, 38, 39
454, 39, 38
454, 40, 38
454, 41, 37
454, 42, 36
454, 43, 35
454, 44, 35
454, 45, 35
454, 46, 34
454, 47, 33
454, 48, 33
454, 49, 32
455, 2, 342
455, 3, 266
455, 4, 219
455, 5, 186
455, 6, 163
455, 7, 146
455, 8, 132
455, 9, 121
455, 10, 111
455, 11, 104
455, 12, 96
455, 13, 90
455, 14, 86
455, 15, 81
455, 16, 77
455, 17, 73
455, 18, 70
455, 19, 67
455, 20, 65
455, 21, 63
455, 22, 60
455, 23, 58
455, 24, 56
455, 25, 55
455, 26, 53
455, 27, 51
455, 28, 50
455, 29, 48
455, 30, 48
455, 31, 46
455, 32, 45
455, 33, 44
455, 34, 43
455, 35, 41
455, 36, 41
455, 37, 40
455, 38, 39
455, 39, 38
455, 40, 38
455, 41, 37
455, 42, 36
455, 43, 35
455, 44, 35
455, 45, 35
455, 46, 34
455, 47, 33
455, 48, 33
455, 49, 32
456, 2, 342
456, 3, 266
456, 4, 219
456, 5, 187
456, 6, 163
456, 7, 146
456, 8, 132
456, 9, 121
456, 10, 112
456, 11, 104
456, 12, 96
456, 13, 91
456, 14, 86
456, 15, 82
456, 16, 77
456, 17, 74
456, 18, 70
456, 19, 67
456, 20, 65
456, 21, 63
456, 22, 60
456, 23, 58
456, 24, 56
456, 25, 55
456, 26, 53
456, 27, 51
456, 28, 50
456, 29, 48
456, 30, 48
456, 31, 46
456, 32, 45
456, 33, 44
456, 34, 43
456, 35, 42
456, 36, 41
456, 37, 40
456, 38, 39
456, 39, 38
456, 40, 38
456, 41, 37
456, 42, 36
456, 43, 36
456, 44, 35
456, 45, 35
456, 46, 34
456, 47, 33
456, 48, 33
456, 49, 32
457, 2, 343
457, 3, 267
457, 4, 220
457, 5, 188
457, 6, 164
457, 7, 146
457, 8, 133
457, 9, 121
457, 10, 112
457, 11, 104
457, 12, 97
457, 13, 91
457, 14, 86
457, 15, 82
457, 16, 77
457, 17, 74
457, 18, 71
457, 19, 68
457, 20, 65
457, 21, 63
457, 22, 60
457, 23, 58
457, 24, 57
457, 25, 55
457, 26, 53
457, 27, 52
457, 28, 50
457, 29, 48
457, 30, 48
457, 31, 46
457, 32, 45
457, 33, 44
457, 34, 43
457, 35, 42
457, 36, 41
457, 37, 40
457, 38, 40
457, 39, 38
457, 40, 38
457, 41, 37
457, 42, 36
457, 43, 36
457, 44, 35
457, 45, 35
457, 46, 34
457, 47, 33
457, 48, 33
457, 49, 32
458, 2, 344
458, 3, 268
458, 4, 220
458, 5, 188
458, 6, 165
458, 7, 147
458, 8, 133
458, 9, 121
458, 10, 112
458, 11, 104
458, 12, 97
458, 13, 92
458, 14, 86
458, 15, 82
458, 16, 77
458, 17, 74
458, 18, 71
458, 19, 68
458, 20, 65
458, 21, 63
458, 22, 60
458, 23, 58
458, 24, 57
458, 25, 55
458, 26, 53
458, 27, 52
458, 28, 50
458, 29, 48
458, 30, 48
458, 31, 46
458, 32, 45
458, 33, 44
458, 34, 43
458, 35, 42
458, 36, 41
458, 37, 40
458, 38, 40
458, 39, 38
458, 40, 38
458, 41, 37
458, 42, 36
458, 43, 36
458, 44, 35
458, 45, 35
458, 46, 34
458, 47, 33
458, 48, 33
458, 49, 33
459, 2, 345
459, 3, 268
459, 4, 221
459, 5, 188
459, 6, 165
459, 7, 147
459, 8, 133
459, 9, 121
459, 10, 112
459, 11, 104
459, 12, 98
459, 13, 92
459, 14, 86
459, 15, 82
459, 16, 78
459, 17, 74
459, 18, 71
459, 19, 68
459, 20, 65
459, 21, 63
459, 22, 60
459, 23, 58
459, 24, 57
459, 25, 55
459, 26, 53
459, 27, 52
459, 28, 50
459, 29, 48
459, 30, 48
459, 31, 46
459, 32, 45
459, 33, 44
459, 34, 43
459, 35, 42
459, 36, 41
459, 37, 40
459, 38, 40
459, 39, 38
459, 40, 38
459, 41, 38
459, 42, 36
459, 43, 36
459, 44, 35
459, 45, 35
459, 46, 34
459, 47, 33
459, 48, 33
459, 49, 33
460, 2, 345
460, 3, 269
460, 4, 221
460, 5, 188
460, 6, 165
460, 7, 147
460, 8, 134
460, 9, 122
460, 10, 112
460, 11, 104
460, 12, 98
460, 13, 92
460, 14, 87
460, 15, 82
460, 16, 78
460, 17, 75
460, 18, 71
460, 19, 68
460, 20, 65
460, 21, 63
460, 22, 61
460, 23, 58
460, 24, 57
460, 25, 55
460, 26, 53
460, 27, 52
460, 28, 50
460, 29, 48
460, 30, 48
460, 31, 47
460, 32, 45
460, 33, 44
460, 34, 43
460, 35, 42
460, 36, 41
460, 37, 40
460, 38, 40
460, 39, 38
460, 40, 38
460, 41, 38
460, 42, 37
460, 43, 36
460, 44, 35
460, 45, 35
460, 46, 34
460, 47, 34
460, 48, 33
460, 49, 33
461, 2, 346
461, 3, 270
461, 4, 222
461, 5, 189
461, 6, 166
461, 7, 148
461, 8, 134
461, 9, 122
461, 10, 113
461, 11, 104
461, 12, 98
461, 13, 92
461, 14, 87
461, 15, 82
461, 16, 78
461, 17, 75
461, 18, 71
461, 19, 68
461, 20, 66
461, 21, 63
461, 22, 61
461, 23, 59
461, 24, 57
461, 25, 55
461, 26, 53
461, 27, 52
461, 28, 50
461, 29, 49
461, 30, 48
461, 31, 47
461, 32, 45
461, 33, 44
461, 34, 43
461, 35, 42
461, 36, 41
461, 37, 40
461, 38, 40
461, 39, 39
461, 40, 38
461, 41, 38
461, 42, 37
461, 43, 36
461, 44, 35
461, 45, 35
461, 46, 35
461, 47, 34
461, 48, 33
461, 49, 33
462, 2, 347
462, 3, 270
462, 4, 222
462, 5, 190
462, 6, 166
462, 7, 148
462, 8, 134
462, 9, 123
462, 10, 113
462, 11, 104
462, 12, 98
462, 13, 92
462, 14, 87
462, 15, 82
462, 16, 79
462, 17, 75
462, 18, 71
462, 19, 68
462, 20, 66
462, 21, 63
462, 22, 61
462, 23, 59
462, 24, 57
462, 25, 55
462, 26, 53
462, 27, 52
462, 28, 50
462, 29, 49
462, 30, 48
462, 31, 47
462, 32, 45
462, 33, 44
462, 34, 43
462, 35, 42
462, 36, 41
462, 37, 40
462, 38, 40
462, 39, 39
462, 40, 38
462, 41, 38
462, 42, 37
462, 43, 36
462, 44, 35
462, 45, 35
462, 46, 35
462, 47, 34
462, 48, 33
462, 49, 33
463, 2, 348
463, 3, 271
463, 4, 223
463, 5, 190
463, 6, 166
463, 7, 149
463, 8, 134
463, 9, 123
463, 10, 113
463, 11, 105
463, 12, 98
463, 13, 92
463, 14, 87
463, 15, 82
463, 16, 79
463, 17, 75
463, 18, 72
463, 19, 68
463, 20, 66
463, 21, 64
463, 22, 61
463, 23, 59
463, 24, 57
463, 25, 55
463, 26, 53
463, 27, 52
463, 28, 50
463, 29, 49
463, 30, 48
463, 31, 47
463, 32, 45
463, 33, 45
463, 34, 44
463, 35, 43
463, 36, 41
463, 37, 41
463, 38, 40
463, 39, 39
463, 40, 38
463, 41, 38
463, 42, 37
463, 43, 36
463, 44, 35
463, 45, 35
463, 46, 35
463, 47, 34
463, 48, 33
463, 49, 33
464, 2, 348
464, 3, 271
464, 4, 223
464, 5, 190
464, 6, 167
464, 7, 149
464, 8, 134
464, 9, 123
464, 10, 114
464, 11, 106
464, 12, 99
464, 13, 93
464, 14, 88
464, 15, 82
464, 16, 79
464, 17, 75
464, 18, 72
464, 19, 69
464, 20, 66
464, 21, 64
464, 22, 62
464, 23, 59
464, 24, 57
464, 25, 56
464, 26, 54
464, 27, 52
464, 28, 51
464, 29, 49
464, 30, 48
464, 31, 47
464, 32, 46
464, 33, 45
464, 34, 44
464, 35, 43
464, 36, 42
464, 37, 41
464, 38, 40
464, 39, 39
464, 40, 38
464, 41, 38
464, 42, 37
464, 43, 36
464, 44, 36
464, 45, 35
464, 46, 35
464, 47, 34
464, 48, 33
464, 49, 33
465, 2, 349
465, 3, 272
465, 4, 224
465, 5, 191
465, 6, 167
465, 7, 149
465, 8, 135
465, 9, 123
465, 10, 114
465, 11, 106
465, 12, 99
465, 13, 93
465, 14, 88
465, 15, 82
465, 16, 79
465, 17, 75
465, 18, 72
465, 19, 69
465, 20, 66
465, 21, 64
465, 22, 62
465, 23, 59
465, 24, 57
465, 25, 56
465, 26, 54
465, 27, 52
465, 28, 51
465, 29, 50
465, 30, 48
465, 31, 47
465, 32, 46
465, 33, 45
465, 34, 44
465, 35, 43
465, 36, 42
465, 37, 41
465, 38, 40
465, 39, 39
465, 40, 38
465, 41, 38
465, 42, 37
465, 43, 36
465, 44, 36
465, 45, 35
465, 46, 35
465, 47, 34
465, 48, 33
465, 49, 33
466, 2, 350
466, 3, 273
466, 4, 224
466, 5, 191
466, 6, 168
466, 7, 149
466, 8, 135
466, 9, 123
466, 10, 114
466, 11, 106
466, 12, 99
466, 13, 93
466, 14, 88
466, 15, 83
466, 16, 79
466, 17, 75
466, 18, 72
466, 19, 69
466, 20, 66
466, 21, 64
466, 22, 62
466, 23, 59
466, 24, 58
466, 25, 56
466, 26, 54
466, 27, 52
466, 28, 51
466, 29, 50
466, 30, 48
466, 31, 48
466, 32, 46
466, 33, 45
466, 34, 44
466, 35, 43
466, 36, 42
466, 37, 41
466, 38, 40
466, 39, 39
466, 40, 38
466, 41, 38
466, 42, 37
466, 43, 36
466, 44, 36
466, 45, 35
466, 46, 35
466, 47, 34
466, 48, 34
466, 49, 33
467, 2, 351
467, 3, 273
467, 4, 225
467, 5, 192
467, 6, 168
467, 7, 150
467, 8, 135
467, 9, 123
467, 10, 114
467, 11, 106
467, 12, 99
467, 13, 93
467, 14, 88
467, 15, 83
467, 16, 79
467, 17, 76
467, 18, 72
467, 19, 69
467, 20, 67
467, 21, 65
467, 22, 62
467, 23, 59
467, 24, 58
467, 25, 56
467, 26, 54
467, 27, 52
467, 28, 51
467, 29, 50
467, 30, 48
467, 31, 48
467, 32, 46
467, 33, 45
467, 34, 44
467, 35, 43
467, 36, 42
467, 37, 41
467, 38, 40
467, 39, 39
467, 40, 38
467, 41, 38
467, 42, 38
467, 43, 36
467, 44, 36
467, 45, 35
467, 46, 35
467, 47, 34
467, 48, 34
467, 49, 33
468, 2, 351
468, 3, 273
468, 4, 225
468, 5, 192
468, 6, 168
468, 7, 150
468, 8, 136
468, 9, 123
468, 10, 114
468, 11, 106
468, 12, 99
468, 13, 93
468, 14, 88
468, 15, 83
468, 16, 79
468, 17, 76
468, 18, 72
468, 19, 69
468, 20, 67
468, 21, 65
468, 22, 62
468, 23, 60
468, 24, 58
468, 25, 56
468, 26, 54
468, 27, 52
468, 28, 51
468, 29, 50
468, 30, 48
468, 31, 48
468, 32, 46
468, 33, 45
468, 34, 44
468, 35, 43
468, 36, 42
468, 37, 41
468, 38, 40
468, 39, 39
468, 40, 38
468, 41, 38
468, 42, 38
468, 43, 36
468, 44, 36
468, 45, 35
468, 46, 35
468, 47, 34
468, 48, 34
468, 49, 33
469, 2, 352
469, 3, 274
469, 4, 226
469, 5, 193
469, 6, 169
469, 7, 150
469, 8, 136
469, 9, 124
469, 10, 114
469, 11, 107
469, 12, 100
469, 13, 94
469, 14, 88
469, 15, 84
469, 16, 80
469, 17, 76
469, 18, 73
469, 19, 70
469, 20, 67
469, 21, 65
469, 22, 62
469, 23, 60
469, 24, 58
469, 25, 56
469, 26, 55
469, 27, 53
469, 28, 51
469, 29, 50
469, 30, 48
469, 31, 48
469, 32, 46
469, 33, 45
469, 34, 44
469, 35, 43
469, 36, 42
469, 37, 41
469, 38, 40
469, 39, 40
469, 40, 38
469, 41, 38
469, 42, 38
469, 43, 37
469, 44, 36
469, 45, 35
469, 46, 35
469, 47, 34
469, 48, 34
469, 49, 33
470, 2, 353
470, 3, 275
470, 4, 226
470, 5, 193
470, 6, 169
470, 7, 151
470, 8, 136
470, 9, 125
470, 10, 114
470, 11, 107
470, 12, 100
470, 13, 94
470, 14, 89
470, 15, 84
470, 16, 80
470, 17, 76
470, 18, 73
470, 19, 70
470, 20, 67
470, 21, 65
470, 22, 62
470, 23, 60
470, 24, 58
470, 25, 56
470, 26, 55
470, 27, 53
470, 28, 52
470, 29, 50
470, 30, 48
470, 31, 48
470, 32, 46
470, 33, 45
470, 34, 44
470, 35, 43
470, 36, 42
470, 37, 41
470, 38, 40
470, 39, 40
470, 40, 39
470, 41, 38
470, 42, 38
470, 43, 37
470, 44, 36
470, 45, 35
470, 46, 35
470, 47, 34
470, 48, 34
470, 49, 33
471, 2, 354
471, 3, 275
471, 4, 227
471, 5, 194
471, 6, 169
471, 7, 151
471, 8, 136
471, 9, 125
471, 10, 115
471, 11, 107
471, 12, 100
471, 13, 94
471, 14, 89
471, 15, 84
471, 16, 80
471, 17, 76
471, 18, 73
471, 19, 70
471, 20, 67
471, 21, 65
471, 22, 62
471, 23, 60
471, 24, 58
471, 25, 56
471, 26, 55
471, 27, 53
471, 28, 52
471, 29, 50
471, 30, 49
471, 31, 48
471, 32, 46
471, 33, 45
471, 34, 44
471, 35, 43
471, 36, 43
471, 37, 41
471, 38, 40
471, 39, 40
471, 40, 39
471, 41, 38
471, 42, 38
471, 43, 37
471, 44, 36
471, 45, 35
471, 46, 35
471, 47, 35
471, 48, 34
471, 49, 33
472, 2, 354
472, 3, 276
472, 4, 227
472, 5, 194
472, 6, 169
472, 7, 151
472, 8, 137
472, 9, 125
472, 10, 116
472, 11, 107
472, 12, 100
472, 13, 94
472, 14, 89
472, 15, 84
472, 16, 80
472, 17, 76
472, 18, 73
472, 19, 70
472, 20, 67
472, 21, 65
472, 22, 62
472, 23, 60
472, 24, 58
472, 25, 56
472, 26, 55
472, 27, 53
472, 28, 52
472, 29, 50
472, 30, 49
472, 31, 48
472, 32, 47
472, 33, 45
472, 34, 44
472, 35, 43
472, 36, 43
472, 37, 41
472, 38, 40
472, 39, 40
472, 40, 39
472, 41, 38
472, 42, 38
472, 43, 37
472, 44, 36
472, 45, 35
472, 46, 35
472, 47, 35
472, 48, 34
472, 49, 33
473, 2, 355
473, 3, 277
473, 4, 228
473, 5, 194
473, 6, 170
473, 7, 152
473, 8, 137
473, 9, 125
473, 10, 116
473, 11, 107
473, 12, 101
473, 13, 94
473, 14, 89
473, 15, 85
473, 16, 81
473, 17, 76
473, 18, 73
473, 19, 70
473, 20, 67
473, 21, 65
473, 22, 62
473, 23, 60
473, 24, 58
473, 25, 56
473, 26, 55
473, 27, 53
473, 28, 52
473, 29, 50
473, 30, 49
473, 31, 48
473, 32, 47
473, 33, 46
473, 34, 44
473, 35, 44
473, 36, 43
473, 37, 42
473, 38, 40
473, 39, 40
473, 40, 39
473, 41, 38
473, 42, 38
473, 43, 37
473, 44, 36
473, 45, 36
473, 46, 35
473, 47, 35
473, 48, 34
473, 49, 34
474, 2, 356
474, 3, 277
474, 4, 228
474, 5, 194
474, 6, 170
474, 7, 152
474, 8, 138
474, 9, 125
474, 10, 116
474, 11, 108
474, 12, 101
474, 13, 94
474, 14, 89
474, 15, 85
474, 16, 81
474, 17, 77
474, 18, 73
474, 19, 70
474, 20, 67
474, 21, 65
474, 22, 63
474, 23, 60
474, 24, 58
474, 25, 56
474, 26, 55
474, 27, 53
474, 28, 52
474, 29, 50
474, 30, 49
474, 31, 48
474, 32, 47
474, 33, 46
474, 34, 44
474, 35, 44
474, 36, 43
474, 37, 42
474, 38, 40
474, 39, 40
474, 40, 39
474, 41, 38
474, 42, 38
474, 43, 38
474, 44, 36
474, 45, 36
474, 46, 35
474, 47, 35
474, 48, 34
474, 49, 34
475, 2, 357
475, 3, 278
475, 4, 228
475, 5, 195
475, 6, 171
475, 7, 152
475, 8, 138
475, 9, 126
475, 10, 116
475, 11, 108
475, 12, 101
475, 13, 95
475, 14, 89
475, 15, 85
475, 16, 81
475, 17, 77
475, 18, 74
475, 19, 70
475, 20, 67
475, 21, 65
475, 22, 63
475, 23, 61
475, 24, 58
475, 25, 56
475, 26, 55
475, 27, 53
475, 28, 52
475, 29, 50
475, 30, 49
475, 31, 48
475, 32, 47
475, 33, 46
475, 34, 44
475, 35, 44
475, 36, 43
475, 37, 42
475, 38, 40
475, 39, 40
475, 40, 39
475, 41, 38
475, 42, 38
475, 43, 38
475, 44, 36
475, 45, 36
475, 46, 35
475, 47, 35
475, 48, 34
475, 49, 34
476, 2, 357
476, 3, 278
476, 4, 229
476, 5, 196
476, 6, 171
476, 7, 152
476, 8, 138
476, 9, 126
476, 10, 116
476, 11, 108
476, 12, 101
476, 13, 95
476, 14, 89
476, 15, 85
476, 16, 81
476, 17, 77
476, 18, 74
476, 19, 71
476, 20, 68
476, 21, 65
476, 22, 63
476, 23, 61
476, 24, 58
476, 25, 57
476, 26, 55
476, 27, 54
476, 28, 52
476, 29, 51
476, 30, 49
476, 31, 48
476, 32, 47
476, 33, 46
476, 34, 44
476, 35, 44
476, 36, 43
476, 37, 42
476, 38, 41
476, 39, 40
476, 40, 39
476, 41, 38
476, 42, 38
476, 43, 38
476, 44, 37
476, 45, 36
476, 46, 35
476, 47, 35
476, 48, 34
476, 49, 34
477, 2, 358
477, 3, 279
477, 4, 230
477, 5, 196
477, 6, 171
477, 7, 153
477, 8, 138
477, 9, 126
477, 10, 116
477, 11, 108
477, 12, 101
477, 13, 95
477, 14, 90
477, 15, 85
477, 16, 81
477, 17, 78
477, 18, 74
477, 19, 71
477, 20, 68
477, 21, 65
477, 22, 63
477, 23, 61
477, 24, 59
477, 25, 57
477, 26, 55
477, 27, 54
477, 28, 52
477, 29, 51
477, 30, 49
477, 31, 48
477, 32, 47
477, 33, 46
477, 34, 45
477, 35, 44
477, 36, 43
477, 37, 42
477, 38, 41
477, 39, 40
477, 40, 39
477, 41, 39
477, 42, 38
477, 43, 38
477, 44, 37
477, 45, 36
477, 46, 35
477, 47, 35
477, 48, 34
477, 49, 34
478, 2, 359
478, 3, 280
478, 4, 230
478, 5, 196
478, 6, 172
478, 7, 153
478, 8, 138
478, 9, 127
478, 10, 116
478, 11, 108
478, 12, 101
478, 13, 96
478, 14, 90
478, 15, 85
478, 16, 81
478, 17, 78
478, 18, 74
478, 19, 71
478, 20, 68
478, 21, 65
478, 22, 63
478, 23, 61
478, 24, 59
478, 25, 57
478, 26, 55
478, 27, 54
478, 28, 52
478, 29, 51
478, 30, 49
478, 31, 48
478, 32, 47
478, 33, 46
478, 34, 45
478, 35, 44
478, 36, 43
478, 37, 42
478, 38, 41
478, 39, 40
478, 40, 39
478, 41, 39
478, 42, 38
478, 43, 38
478, 44, 37
478, 45, 36
478, 46, 35
478, 47, 35
478, 48, 34
478, 49, 34
479, 2, 360
479, 3, 280
479, 4, 230
479, 5, 196
479, 6, 172
479, 7, 154
479, 8, 138
479, 9, 127
479, 10, 117
479, 11, 109
479, 12, 101
479, 13, 96
479, 14, 91
479, 15, 85
479, 16, 81
479, 17, 78
479, 18, 74
479, 19, 71
479, 20, 68
479, 21, 65
479, 22, 63
479, 23, 61
479, 24, 59
479, 25, 57
479, 26, 56
479, 27, 54
479, 28, 52
479, 29, 51
479, 30, 49
479, 31, 48
479, 32, 47
479, 33, 46
479, 34, 45
479, 35, 44
479, 36, 43
479, 37, 42
479, 38, 41
479, 39, 40
479, 40, 39
479, 41, 39
479, 42, 38
479, 43, 38
479, 44, 37
479, 45, 36
479, 46, 35
479, 47, 35
479, 48, 34
479, 49, 34
480, 2, 360
480, 3, 280
480, 4, 230
480, 5, 196
480, 6, 172
480, 7, 154
480, 8, 138
480, 9, 127
480, 10, 117
480, 11, 109
480, 12, 101
480, 13, 96
480, 14, 91
480, 15, 85
480, 16, 81
480, 17, 78
480, 18, 74
480, 19, 71
480, 20, 68
480, 21, 65
480, 22, 63
480, 23, 61
480, 24, 59
480, 25, 57
480, 26, 56
480, 27, 54
480, 28, 52
480, 29, 51
480, 30, 49
480, 31, 48
480, 32, 47
480, 33, 46
480, 34, 45
480, 35, 44
480, 36, 43
480, 37, 42
480, 38, 41
480, 39, 40
480, 40, 39
480, 41, 39
480, 42, 38
480, 43, 38
480, 44, 37
480, 45, 36
480, 46, 35
480, 47, 35
480, 48, 34
480, 49, 34
481, 2, 361
481, 3, 281
481, 4, 231
481, 5, 197
481, 6, 173
481, 7, 154
481, 8, 139
481, 9, 128
481, 10, 118
481, 11, 109
481, 12, 102
481, 13, 96
481, 14, 91
481, 15, 86
481, 16, 82
481, 17, 78
481, 18, 74
481, 19, 71
481, 20, 69
481, 21, 65
481, 22, 63
481, 23, 61
481, 24, 60
481, 25, 58
481, 26, 56
481, 27, 54
481, 28, 52
481, 29, 51
481, 30, 50
481, 31, 49
481, 32, 48
481, 33, 46
481, 34, 45
481, 35, 44
481, 36, 43
481, 37, 42
481, 38, 41
481, 39, 40
481, 40, 40
481, 41, 39
481, 42, 38
481, 43, 38
481, 44, 37
481, 45, 36
481, 46, 35
481, 47, 35
481, 48, 35
481, 49, 34
482, 2, 362
482, 3, 282
482, 4, 232
482, 5, 198
482, 6, 173
482, 7, 154
482, 8, 140
482, 9, 128
482, 10, 118
482, 11, 109
482, 12, 102
482, 13, 96
482, 14, 91
482, 15, 86
482, 16, 82
482, 17, 78
482, 18, 74
482, 19, 72
482, 20, 69
482, 21, 66
482, 22, 64
482, 23, 61
482, 24, 60
482, 25, 58
482, 26, 56
482, 27, 54
482, 28, 53
482, 29, 51
482, 30, 50
482, 31, 49
482, 32, 48
482, 33, 46
482, 34, 46
482, 35, 44
482, 36, 43
482, 37, 43
482, 38, 42
482, 39, 40
482, 40, 40
482, 41, 39
482, 42, 38
482, 43, 38
482, 44, 37
482, 45, 36
482, 46, 36
482, 47, 35
482, 48, 35
482, 49, 34
483, 2, 363
483, 3, 282
483, 4, 232
483, 5, 198
483, 6, 173
483, 7, 154
483, 8, 140
483, 9, 128
483, 10, 118
483, 11, 109
483, 12, 103
483, 13, 96
483, 14, 91
483, 15, 86
483, 16, 82
483, 17, 78
483, 18, 74
483, 19, 72
483, 20, 69
483, 21, 66
483, 22, 64
483, 23, 61
483, 24, 60
483, 25, 58
483, 26, 56
483, 27, 54
483, 28, 53
483, 29, 51
483, 30, 50
483, 31, 49
483, 32, 48
483, 33, 47
483, 34, 46
483, 35, 44
483, 36, 43
483, 37, 43
483, 38, 42
483, 39, 40
483, 40, 40
483, 41, 39
483, 42, 38
483, 43, 38
483, 44, 37
483, 45, 36
483, 46, 36
483, 47, 35
483, 48, 35
483, 49, 34
484, 2, 363
484, 3, 283
484, 4, 233
484, 5, 199
484, 6, 174
484, 7, 155
484, 8, 140
484, 9, 128
484, 10, 118
484, 11, 109
484, 12, 103
484, 13, 97
484, 14, 91
484, 15, 86
484, 16, 82
484, 17, 78
484, 18, 74
484, 19, 72
484, 20, 69
484, 21, 67
484, 22, 64
